city,country,lat,lng,Primary_Activity,Trip_Pace,Cost of Living Index,Tourist_Cost_Score,Dining_Out_Premium,City_Scale,Travel_Style
Sydney,Australia,-33.8667,151.2,Blue Mountains hiking and scenic walks,Moderate,83.21,78.13499999999999,0.917263025737602,Large,Adventure
Sydney,Australia,-33.8667,151.2,Taronga Zoo wildlife viewing,Relaxed,83.21,78.13499999999999,0.917263025737602,Large,Family
Sydney,Australia,-33.8667,151.2,Manly Beach coastal walk and swimming,Relaxed,83.21,78.13499999999999,0.917263025737602,Large,Relaxation
Sydney,Australia,-33.8667,151.2,Royal Botanic Garden picnicking and strolling,Relaxed,83.21,78.13499999999999,0.917263025737602,Large,Budget
Sydney,Australia,-33.8667,151.2,Luxury dining at Quay restaurant with harbour views,Moderate,83.21,78.13499999999999,0.917263025737602,Large,Luxury
Sydney,Australia,-33.8667,151.2,Darling Harbour museums and free walking tours,Fast,83.21,78.13499999999999,0.917263025737602,Large,Budget
Barcelona,Spain,41.3833,2.1833,Sagrada Familia Basilica tour and architecture exploration,Moderate,61.15,61.519999999999996,1.2530876695687385,Large,Culture
Barcelona,Spain,41.3833,2.1833,Park Güell visit and panoramic city views,Relaxed,61.15,61.519999999999996,1.2530876695687385,Large,Relaxation
Barcelona,Spain,41.3833,2.1833,Gothic Quarter medieval street wandering and local tapas,Moderate,61.15,61.519999999999996,1.2530876695687385,Large,Culture
Barcelona,Spain,41.3833,2.1833,La Rambla street performance watching and budget shopping,Fast,61.15,61.519999999999996,1.2530876695687385,Large,Budget
Barcelona,Spain,41.3833,2.1833,Montjuïc Magic Fountain evening show and cable car rides,Moderate,61.15,61.519999999999996,1.2530876695687385,Large,Family
Barcelona,Spain,41.3833,2.1833,Michelin-starred restaurant dining in Eixample district,Relaxed,61.15,61.519999999999996,1.2530876695687385,Large,Luxury
Barcelona,Spain,41.3833,2.1833,Montserrat mountain hiking and monastery exploration,Fast,61.15,61.519999999999996,1.2530876695687385,Large,Adventure
Barcelona,Spain,41.3833,2.1833,Barcelona Beach day and Mediterranean swimming,Relaxed,61.15,61.519999999999996,1.2530876695687385,Large,Relaxation
Cape Town,South Africa,-33.9253,18.4239,Table Mountain Hiking and Cable Car Experience,Moderate,40.98,41.19499999999999,1.1896006894570523,Large,Adventure
Cape Town,South Africa,-33.9253,18.4239,Robben Island Historical Tour,Moderate,40.98,41.19499999999999,1.1896006894570523,Large,Culture
Cape Town,South Africa,-33.9253,18.4239,Camps Bay Beach and Sunset Relaxation,Relaxed,40.98,41.19499999999999,1.1896006894570523,Large,Relaxation
Cape Town,South Africa,-33.9253,18.4239,V&A Waterfront Shopping and Fine Dining,Moderate,40.98,41.19499999999999,1.1896006894570523,Large,Luxury
Cape Town,South Africa,-33.9253,18.4239,Chapman's Peak Drive Scenic Route,Fast,40.98,41.19499999999999,1.1896006894570523,Large,Adventure
Cape Town,South Africa,-33.9253,18.4239,Company's Garden and Bo-Kaap Walking Tour,Moderate,40.98,41.19499999999999,1.1896006894570523,Large,Culture
Cape Town,South Africa,-33.9253,18.4239,Kirstenbosch National Botanical Garden Visit,Relaxed,40.98,41.19499999999999,1.1896006894570523,Large,Family
Cape Town,South Africa,-33.9253,18.4239,Long Street Budget Backpacking and Local Markets,Fast,40.98,41.19499999999999,1.1896006894570523,Large,Budget
Berlin,Germany,52.52,13.405,Brandenburg Gate and Reichstag guided tour,Moderate,68.94,64.995,1.0822549193405424,Large,Culture
Berlin,Germany,52.52,13.405,East Side Gallery street art exploration,Relaxed,68.94,64.995,1.0822549193405424,Large,Culture
Berlin,Germany,52.52,13.405,Museum Island complex visits,Fast,68.94,64.995,1.0822549193405424,Large,Culture
Berlin,Germany,52.52,13.405,Tiergarten park cycling and picnicking,Relaxed,68.94,64.995,1.0822549193405424,Large,Budget
Berlin,Germany,52.52,13.405,Checkpoint Charlie and Berlin Wall memorials,Moderate,68.94,64.995,1.0822549193405424,Large,Culture
Berlin,Germany,52.52,13.405,Charlottenburg Palace luxury tour,Moderate,68.94,64.995,1.0822549193405424,Large,Luxury
Berlin,Germany,52.52,13.405,Berlin Zoo and Aquarium family visit,Moderate,68.94,64.995,1.0822549193405424,Large,Family
Berlin,Germany,52.52,13.405,Kreuzberg district street food and nightlife adventure,Fast,68.94,64.995,1.0822549193405424,Large,Adventure
Kabul,Afghanistan,34.5253,69.1783,Exploring Babur Gardens historical site and monuments,Moderate,21.35,18.1,0.9756898817345597,Large,Culture
Kabul,Afghanistan,34.5253,69.1783,Hiking in the Hindu Kush Mountains surrounding Kabul,Fast,21.35,18.1,0.9756898817345597,Large,Adventure
Kabul,Afghanistan,34.5253,69.1783,Visiting the Afghanistan National Museum,Moderate,21.35,18.1,0.9756898817345597,Large,Culture
Kabul,Afghanistan,34.5253,69.1783,Budget guesthouse stay with local bazaar exploration,Relaxed,21.35,18.1,0.9756898817345597,Large,Budget
Kabul,Afghanistan,34.5253,69.1783,Trekking to Paghman Valley and Qargha Lake,Fast,21.35,18.1,0.9756898817345597,Large,Adventure
Kabul,Afghanistan,34.5253,69.1783,Shopping at Chicken Street for traditional Afghan crafts and textiles,Moderate,21.35,18.1,0.9756898817345597,Large,Culture
Kabul,Afghanistan,34.5253,69.1783,Five-star hotel accommodation with fine dining experiences,Relaxed,21.35,18.1,0.9756898817345597,Large,Luxury
Kabul,Afghanistan,34.5253,69.1783,Family visit to Kabul Zoo and local parks with children,Moderate,21.35,18.1,0.9756898817345597,Large,Family
Montreal,Canada,45.5089,-73.5617,Hiking Mount Royal and exploring the summit views,Moderate,70.6,69.505,0.9292311871773974,Large,Adventure
Montreal,Canada,45.5089,-73.5617,Visiting the Montreal Museum of Fine Arts,Relaxed,70.6,69.505,0.9292311871773974,Large,Culture
Montreal,Canada,45.5089,-73.5617,Exploring the Underground City (RÉSO) shopping network,Fast,70.6,69.505,0.9292311871773974,Large,Budget
Montreal,Canada,45.5089,-73.5617,Fine dining at a Michelin-starred restaurant in Old Montreal,Relaxed,70.6,69.505,0.9292311871773974,Large,Luxury
Montreal,Canada,45.5089,-73.5617,Visiting the Biodôme and Insectarium with family,Moderate,70.6,69.505,0.9292311871773974,Large,Family
Montreal,Canada,45.5089,-73.5617,Relaxing at Thermes Nordiques spa and wellness center,Relaxed,70.6,69.505,0.9292311871773974,Large,Relaxation
Montreal,Canada,45.5089,-73.5617,Exploring Old Montreal's historic cobblestone streets and Notre-Dame Basilica,Moderate,70.6,69.505,0.9292311871773974,Large,Culture
Montreal,Canada,45.5089,-73.5617,Kayaking on the Lachine Canal,Fast,70.6,69.505,0.9292311871773974,Large,Adventure
Dubai,United Arab Emirates,25.2631,55.2972,Burj Khalifa Summit Visit,Fast,64.32,67.50999999999999,1.4655887230514095,Large,Luxury
Dubai,United Arab Emirates,25.2631,55.2972,Desert Safari with Dune Bashing,Moderate,64.32,67.50999999999999,1.4655887230514095,Large,Adventure
Dubai,United Arab Emirates,25.2631,55.2972,Gold Souk Shopping and Haggling,Relaxed,64.32,67.50999999999999,1.4655887230514095,Large,Culture
Dubai,United Arab Emirates,25.2631,55.2972,Jumeirah Beach and Palm Island Tour,Relaxed,64.32,67.50999999999999,1.4655887230514095,Large,Relaxation
Dubai,United Arab Emirates,25.2631,55.2972,Dubai Mall and Aquarium Exploration,Moderate,64.32,67.50999999999999,1.4655887230514095,Large,Family
Dubai,United Arab Emirates,25.2631,55.2972,Al Fahidi Historical District Walking Tour,Moderate,64.32,67.50999999999999,1.4655887230514095,Large,Culture
Dubai,United Arab Emirates,25.2631,55.2972,Budget Accommodation in Deira with Local Dining,Fast,64.32,67.50999999999999,1.4655887230514095,Large,Budget
Dubai,United Arab Emirates,25.2631,55.2972,Luxury Yacht Cruise with Fine Dining,Relaxed,64.32,67.50999999999999,1.4655887230514095,Large,Luxury
Caracas,Venezuela,10.4806,-66.9036,Mérida Cable Car (Teleférico de Mérida) exploration,Moderate,45.31,46.955,1.2925531914893618,Large,Adventure
Caracas,Venezuela,10.4806,-66.9036,Margarita Island beach day trip,Relaxed,45.31,46.955,1.2925531914893618,Large,Relaxation
Caracas,Venezuela,10.4806,-66.9036,Carlos Raúl Villanueva architectural tour,Moderate,45.31,46.955,1.2925531914893618,Large,Culture
Caracas,Venezuela,10.4806,-66.9036,Local street food and arepa tasting in Sabana Grande,Fast,45.31,46.955,1.2925531914893618,Large,Budget
Caracas,Venezuela,10.4806,-66.9036,Avila National Park hiking adventure,Fast,45.31,46.955,1.2925531914893618,Large,Adventure
Caracas,Venezuela,10.4806,-66.9036,Museum of Contemporary Art (MACS) visit,Moderate,45.31,46.955,1.2925531914893618,Large,Culture
Caracas,Venezuela,10.4806,-66.9036,Orinoco Delta eco-tourism expedition,Moderate,45.31,46.955,1.2925531914893618,Large,Adventure
Caracas,Venezuela,10.4806,-66.9036,Family day at Los Llanos wildlife observation and ranch activities,Relaxed,45.31,46.955,1.2925531914893618,Large,Family
Tashkent,Uzbekistan,41.3111,69.2797,Registan Square exploration and photography,Moderate,29.36,28.189999999999998,0.9394993045897079,Large,Culture
Tashkent,Uzbekistan,41.3111,69.2797,Hazrat Imam Complex visit and Islamic architecture study,Relaxed,29.36,28.189999999999998,0.9394993045897079,Large,Culture
Tashkent,Uzbekistan,41.3111,69.2797,Chorsu Bazaar haggling and local street food tasting,Fast,29.36,28.189999999999998,0.9394993045897079,Large,Budget
Tashkent,Uzbekistan,41.3111,69.2797,Tashkent Metro station art and design tour,Moderate,29.36,28.189999999999998,0.9394993045897079,Large,Culture
Tashkent,Uzbekistan,41.3111,69.2797,Amir Timur Museum and Central Asian history deep dive,Relaxed,29.36,28.189999999999998,0.9394993045897079,Large,Culture
Tashkent,Uzbekistan,41.3111,69.2797,Old City walking tour with local guide through traditional neighborhoods,Moderate,29.36,28.189999999999998,0.9394993045897079,Large,Budget
Tashkent,Uzbekistan,41.3111,69.2797,Charvak Reservoir day trip with water activities and mountain views,Fast,29.36,28.189999999999998,0.9394993045897079,Large,Adventure
Tashkent,Uzbekistan,41.3111,69.2797,Tashkent Palace of Forums luxury dining and high-end shopping experience,Relaxed,29.36,28.189999999999998,0.9394993045897079,Large,Luxury
Guayaquil,Ecuador,-2.19,-79.8875,Kayaking through Mangrove Forests at Churute Mangrove Reserve,Moderate,38.57,33.980000000000004,0.8641576007056748,Large,Adventure
Guayaquil,Ecuador,-2.19,-79.8875,Visiting the Malecón 2000 Waterfront Promenade,Relaxed,38.57,33.980000000000004,0.8641576007056748,Large,Relaxation
Guayaquil,Ecuador,-2.19,-79.8875,Exploring Las Peñas Historic District and Santa Ana Hill,Moderate,38.57,33.980000000000004,0.8641576007056748,Large,Culture
Guayaquil,Ecuador,-2.19,-79.8875,Street Food Tour in the Central Market (Mercado Central),Fast,38.57,33.980000000000004,0.8641576007056748,Large,Budget
Guayaquil,Ecuador,-2.19,-79.8875,Luxury Dining at High-End Restaurants in Urdesa District,Relaxed,38.57,33.980000000000004,0.8641576007056748,Large,Luxury
Guayaquil,Ecuador,-2.19,-79.8875,Day Trip to Isla de la Plata Wildlife Watching and Snorkeling,Fast,38.57,33.980000000000004,0.8641576007056748,Large,Adventure
Guayaquil,Ecuador,-2.19,-79.8875,Visiting the Guayaquil Zoo and Botanical Garden (Parque Histórico),Moderate,38.57,33.980000000000004,0.8641576007056748,Large,Family
Guayaquil,Ecuador,-2.19,-79.8875,Museum Hopping: Anthropological Museum and Museum of Modern Art,Moderate,38.57,33.980000000000004,0.8641576007056748,Large,Culture
Athens,Greece,37.9842,23.7281,Acropolis and Parthenon exploration,Moderate,58.97,59.875,1.2934666950414981,Large,Culture
Athens,Greece,37.9842,23.7281,Hiking Mount Lycabettus at sunrise,Fast,58.97,59.875,1.2934666950414981,Large,Adventure
Athens,Greece,37.9842,23.7281,Plaka district taverna dining and wine tasting,Relaxed,58.97,59.875,1.2934666950414981,Large,Luxury
Athens,Greece,37.9842,23.7281,National Archaeological Museum guided tour,Moderate,58.97,59.875,1.2934666950414981,Large,Culture
Athens,Greece,37.9842,23.7281,Budget hostel hopping and street food in Psyrri,Fast,58.97,59.875,1.2934666950414981,Large,Budget
Athens,Greece,37.9842,23.7281,Syntagma Square and Temple of Olympian Zeus visit,Moderate,58.97,59.875,1.2934666950414981,Large,Family
Athens,Greece,37.9842,23.7281,Anafiotika neighborhood wandering and local cafes,Relaxed,58.97,59.875,1.2934666950414981,Large,Relaxation
Athens,Greece,37.9842,23.7281,Panathenaic Stadium tour and coastal Athens Riviera day trip,Fast,58.97,59.875,1.2934666950414981,Large,Adventure
Kuwait City,Kuwait,29.3697,47.9783,Grand Mosque exploration and Islamic architecture tour,Moderate,48.0,47.6,1.3180675788885785,Mid/Small,Culture
Kuwait City,Kuwait,29.3697,47.9783,Kuwait National Museum visit and historical exhibits,Moderate,48.0,47.6,1.3180675788885785,Mid/Small,Culture
Kuwait City,Kuwait,29.3697,47.9783,Kuwait Towers sightseeing and observation deck experience,Fast,48.0,47.6,1.3180675788885785,Mid/Small,Family
Kuwait City,Kuwait,29.3697,47.9783,Desert safari and dune bashing in Subiya,Fast,48.0,47.6,1.3180675788885785,Mid/Small,Adventure
Kuwait City,Kuwait,29.3697,47.9783,Souk Al-Mubarakiya traditional market shopping and dining,Relaxed,48.0,47.6,1.3180675788885785,Mid/Small,Culture
Kuwait City,Kuwait,29.3697,47.9783,Luxury spa and wellness retreat at high-end hotel,Relaxed,48.0,47.6,1.3180675788885785,Mid/Small,Luxury
Kuwait City,Kuwait,29.3697,47.9783,Budget-friendly street food tour in local neighborhoods,Moderate,48.0,47.6,1.3180675788885785,Mid/Small,Budget
Kuwait City,Kuwait,29.3697,47.9783,Beach relaxation and water sports at Kuwait beaches,Relaxed,48.0,47.6,1.3180675788885785,Mid/Small,Relaxation
Pretoria,South Africa,-25.7461,28.1881,Union Buildings guided tour and gardens exploration,Moderate,42.76,39.61,1.0402282453637661,Mid/Small,Culture
Pretoria,South Africa,-25.7461,28.1881,Pretoria National Botanical Garden walking and picnicking,Relaxed,42.76,39.61,1.0402282453637661,Mid/Small,Relaxation
Pretoria,South Africa,-25.7461,28.1881,Kruger National Park day safari from Pretoria,Fast,42.76,39.61,1.0402282453637661,Mid/Small,Adventure
Pretoria,South Africa,-25.7461,28.1881,Church Square historic architecture and museum visits,Moderate,42.76,39.61,1.0402282453637661,Mid/Small,Culture
Pretoria,South Africa,-25.7461,28.1881,Budget hostel stays and local street food exploration,Moderate,42.76,39.61,1.0402282453637661,Mid/Small,Budget
Pretoria,South Africa,-25.7461,28.1881,Pretoria Zoo full-day visit with family activities,Moderate,42.76,39.61,1.0402282453637661,Mid/Small,Family
Pretoria,South Africa,-25.7461,28.1881,Five-star hotel spa and fine dining at Menlyn establishments,Relaxed,42.76,39.61,1.0402282453637661,Mid/Small,Luxury
Pretoria,South Africa,-25.7461,28.1881,Voortrekker Monument hiking and cultural heritage exploration,Fast,42.76,39.61,1.0402282453637661,Mid/Small,Adventure
Rome,Italy,41.8931,12.4828,Colosseum Guided Tour,Moderate,71.0,70.63,1.120216836734694,Mid/Small,Culture
Rome,Italy,41.8931,12.4828,Vatican Museums and Sistine Chapel,Fast,71.0,70.63,1.120216836734694,Mid/Small,Culture
Rome,Italy,41.8931,12.4828,Trevi Fountain Visit and Coin Tossing,Relaxed,71.0,70.63,1.120216836734694,Mid/Small,Relaxation
Rome,Italy,41.8931,12.4828,Roman Forum Archaeological Walk,Moderate,71.0,70.63,1.120216836734694,Mid/Small,Culture
Rome,Italy,41.8931,12.4828,Budget Hostel Crawl and Street Food Tour,Fast,71.0,70.63,1.120216836734694,Mid/Small,Budget
Rome,Italy,41.8931,12.4828,Michelin-Star Dining Experience in Centro Storico,Relaxed,71.0,70.63,1.120216836734694,Mid/Small,Luxury
Rome,Italy,41.8931,12.4828,Pantheon and Piazza Navona Family Exploration,Moderate,71.0,70.63,1.120216836734694,Mid/Small,Family
Rome,Italy,41.8931,12.4828,Catacombs Underground Adventure Tour,Fast,71.0,70.63,1.120216836734694,Mid/Small,Adventure
Brisbane,Australia,-27.4678,153.0281,Lone Pine Koala Sanctuary wildlife encounters,Moderate,79.44,76.97,0.9391150888692802,Mid/Small,Family
Brisbane,Australia,-27.4678,153.0281,South Bank Parklands cultural precinct exploration,Relaxed,79.44,76.97,0.9391150888692802,Mid/Small,Culture
Brisbane,Australia,-27.4678,153.0281,Kayaking on the Brisbane River,Fast,79.44,76.97,0.9391150888692802,Mid/Small,Adventure
Brisbane,Australia,-27.4678,153.0281,Story Bridge climb and panoramic views,Moderate,79.44,76.97,0.9391150888692802,Mid/Small,Adventure
Brisbane,Australia,-27.4678,153.0281,City Botanic Gardens walking and picnicking,Relaxed,79.44,76.97,0.9391150888692802,Mid/Small,Relaxation
Brisbane,Australia,-27.4678,153.0281,Gallery of Modern Art and Queensland Museum visits,Moderate,79.44,76.97,0.9391150888692802,Mid/Small,Culture
Brisbane,Australia,-27.4678,153.0281,Budget hostel stays in Fortitude Valley with free walking tours,Fast,79.44,76.97,0.9391150888692802,Mid/Small,Budget
Brisbane,Australia,-27.4678,153.0281,Fine dining at South Bank restaurants with riverside views,Relaxed,79.44,76.97,0.9391150888692802,Mid/Small,Luxury
Valencia,Venezuela,10.1833,-68.0,Exploring the Valencia Waterfront and Malecón,Relaxed,52.97,54.075,1.2170269078076752,Mid/Small,Relaxation
Valencia,Venezuela,10.1833,-68.0,Visit Fuerte Zumaque Historical Fort,Moderate,52.97,54.075,1.2170269078076752,Mid/Small,Culture
Valencia,Venezuela,10.1833,-68.0,Beach Day at Playa de Patanemo,Relaxed,52.97,54.075,1.2170269078076752,Mid/Small,Family
Valencia,Venezuela,10.1833,-68.0,Local Market Shopping at Mercado de Valencia,Fast,52.97,54.075,1.2170269078076752,Mid/Small,Budget
Valencia,Venezuela,10.1833,-68.0,Kayaking in the Laguna de Tacarigua,Moderate,52.97,54.075,1.2170269078076752,Mid/Small,Adventure
Valencia,Venezuela,10.1833,-68.0,Colonial Architecture Tour of Downtown Valencia,Moderate,52.97,54.075,1.2170269078076752,Mid/Small,Culture
Valencia,Venezuela,10.1833,-68.0,Fine Dining Experience at High-End Waterfront Restaurants,Relaxed,52.97,54.075,1.2170269078076752,Mid/Small,Luxury
Valencia,Venezuela,10.1833,-68.0,Water Sports and Windsurfing at Local Beaches,Fast,52.97,54.075,1.2170269078076752,Mid/Small,Adventure
Damascus,Syria,33.502,36.2981,Umayyad Mosque exploration and Islamic architecture study,Moderate,36.38,32.515,0.7617654879021537,Mid/Small,Culture
Damascus,Syria,33.502,36.2981,Budget accommodation in Old City souks with street food sampling,Relaxed,36.38,32.515,0.7617654879021537,Mid/Small,Budget
Damascus,Syria,33.502,36.2981,Palmyra archaeological site day trip from Damascus,Fast,36.38,32.515,0.7617654879021537,Mid/Small,Adventure
Damascus,Syria,33.502,36.2981,Traditional hammam (bath house) experience in historic quarters,Relaxed,36.38,32.515,0.7617654879021537,Mid/Small,Relaxation
Damascus,Syria,33.502,36.2981,National Museum of Damascus artifact viewing and historical tours,Moderate,36.38,32.515,0.7617654879021537,Mid/Small,Culture
Damascus,Syria,33.502,36.2981,Family visit to Tishreen Lake recreational area with picnicking,Relaxed,36.38,32.515,0.7617654879021537,Mid/Small,Family
Damascus,Syria,33.502,36.2981,Five-star hotel dining and Ghouta countryside estate tours,Moderate,36.38,32.515,0.7617654879021537,Mid/Small,Luxury
Damascus,Syria,33.502,36.2981,Hiking Mount Qasioun with budget guesthouse stays and local markets,Fast,36.38,32.515,0.7617654879021537,Mid/Small,Budget
Taipei,Taiwan,25.0375,121.5625,Chiang Kai-shek Memorial Hall Changing of the Guard Ceremony,Moderate,65.8,50.019999999999996,0.42671984047856437,Mid/Small,Culture
Taipei,Taiwan,25.0375,121.5625,Taipei 101 Observatory and Sunset Viewing,Fast,65.8,50.019999999999996,0.42671984047856437,Mid/Small,Luxury
Taipei,Taiwan,25.0375,121.5625,Jiufen Old Street Night Market Food Tour,Relaxed,65.8,50.019999999999996,0.42671984047856437,Mid/Small,Budget
Taipei,Taiwan,25.0375,121.5625,Yangmingshan National Park Hiking and Hot Springs,Moderate,65.8,50.019999999999996,0.42671984047856437,Mid/Small,Adventure
Taipei,Taiwan,25.0375,121.5625,National Palace Museum Classical Chinese Art Collection,Moderate,65.8,50.019999999999996,0.42671984047856437,Mid/Small,Culture
Taipei,Taiwan,25.0375,121.5625,Shilin Night Market Shopping and Street Food,Fast,65.8,50.019999999999996,0.42671984047856437,Mid/Small,Family
Taipei,Taiwan,25.0375,121.5625,Beitou Hot Spring Resort and Thermal Bath Experience,Relaxed,65.8,50.019999999999996,0.42671984047856437,Mid/Small,Relaxation
Taipei,Taiwan,25.0375,121.5625,Elephant Mountain Summit Trail and City Skyline Photography,Fast,65.8,50.019999999999996,0.42671984047856437,Mid/Small,Adventure
Vancouver,Canada,49.25,-123.1,Hiking the Lions Peak Trail in North Shore Mountains,Moderate,76.61,75.45,0.9304859719438878,Mid/Small,Adventure
Vancouver,Canada,49.25,-123.1,Relaxing at Kitsilano Beach and beachside cafes,Relaxed,76.61,75.45,0.9304859719438878,Mid/Small,Relaxation
Vancouver,Canada,49.25,-123.1,Exploring the Vancouver Art Gallery and downtown cultural district,Moderate,76.61,75.45,0.9304859719438878,Mid/Small,Culture
Vancouver,Canada,49.25,-123.1,Budget backpacking through Gastown and free walking tours,Fast,76.61,75.45,0.9304859719438878,Mid/Small,Budget
Vancouver,Canada,49.25,-123.1,Fine dining at Michelin-starred restaurants in Yaletown,Relaxed,76.61,75.45,0.9304859719438878,Mid/Small,Luxury
Vancouver,Canada,49.25,-123.1,Family day at Stanley Park with seawall cycling and aquarium,Moderate,76.61,75.45,0.9304859719438878,Mid/Small,Family
Vancouver,Canada,49.25,-123.1,Kayaking and wildlife viewing in Indian Arm,Moderate,76.61,75.45,0.9304859719438878,Mid/Small,Adventure
Vancouver,Canada,49.25,-123.1,Museum hopping at Museum of Anthropology and Science World,Fast,76.61,75.45,0.9304859719438878,Mid/Small,Culture
Beirut,Lebanon,33.8981,35.5058,Explore the Corniche waterfront and Mediterranean beaches,Relaxed,120.47,118.71000000000001,0.8274959315078185,Mid/Small,Relaxation
Beirut,Lebanon,33.8981,35.5058,Visit the National Museum of Beirut and Ottoman artifacts,Moderate,120.47,118.71000000000001,0.8274959315078185,Mid/Small,Culture
Beirut,Lebanon,33.8981,35.5058,Hike in the Chouf Cedar Reserve near Beirut,Fast,120.47,118.71000000000001,0.8274959315078185,Mid/Small,Adventure
Beirut,Lebanon,33.8981,35.5058,Dine at upscale restaurants in Gemmayzeh district,Moderate,120.47,118.71000000000001,0.8274959315078185,Mid/Small,Luxury
Beirut,Lebanon,33.8981,35.5058,Shop and explore street food in Tripoli souk day trip,Fast,120.47,118.71000000000001,0.8274959315078185,Mid/Small,Budget
Beirut,Lebanon,33.8981,35.5058,Visit Pigeon Rocks and take family boat tours,Moderate,120.47,118.71000000000001,0.8274959315078185,Mid/Small,Family
Beirut,Lebanon,33.8981,35.5058,Rock climbing and rappelling at Jeita Grotto,Fast,120.47,118.71000000000001,0.8274959315078185,Mid/Small,Adventure
Beirut,Lebanon,33.8981,35.5058,Explore Martyrs' Square and downtown historic architecture,Moderate,120.47,118.71000000000001,0.8274959315078185,Mid/Small,Culture
Bucharest,Romania,44.4325,26.1039,Palace of Parliament guided tour,Moderate,40.1,39.775000000000006,1.1776119402985075,Mid/Small,Culture
Bucharest,Romania,44.4325,26.1039,Old Town (Lipscani) historic district exploration,Relaxed,40.1,39.775000000000006,1.1776119402985075,Mid/Small,Culture
Bucharest,Romania,44.4325,26.1039,Danube Delta day trip kayaking,Fast,40.1,39.775000000000006,1.1776119402985075,Mid/Small,Adventure
Bucharest,Romania,44.4325,26.1039,Budget hostel crawl and street food sampling,Fast,40.1,39.775000000000006,1.1776119402985075,Mid/Small,Budget
Bucharest,Romania,44.4325,26.1039,Herastrau Park picnic and lakeside walking,Relaxed,40.1,39.775000000000006,1.1776119402985075,Mid/Small,Relaxation
Bucharest,Romania,44.4325,26.1039,Village Museum traditional crafts and folk culture,Moderate,40.1,39.775000000000006,1.1776119402985075,Mid/Small,Culture
Bucharest,Romania,44.4325,26.1039,Luxury spa experience at high-end hotel wellness center,Relaxed,40.1,39.775000000000006,1.1776119402985075,Mid/Small,Luxury
Bucharest,Romania,44.4325,26.1039,Snagov Monastery visit with family bike rental,Moderate,40.1,39.775000000000006,1.1776119402985075,Mid/Small,Family
Algiers,Algeria,36.7325,3.0872,Casbah of Algiers exploration and traditional medina wandering,Moderate,29.84,25.314999999999998,0.6872727272727273,Mid/Small,Culture
Algiers,Algeria,36.7325,3.0872,Martyrs' Memorial (Maqam Echahid) visit and panoramic city views,Fast,29.84,25.314999999999998,0.6872727272727273,Mid/Small,Culture
Algiers,Algeria,36.7325,3.0872,Ketchaoua Mosque and Ottoman architecture tour,Relaxed,29.84,25.314999999999998,0.6872727272727273,Mid/Small,Culture
Algiers,Algeria,36.7325,3.0872,Budget street food tasting in Bab El Oued neighborhood,Moderate,29.84,25.314999999999998,0.6872727272727273,Mid/Small,Budget
Algiers,Algeria,36.7325,3.0872,National Museum of Antiquities and Bardo Museum visits,Moderate,29.84,25.314999999999998,0.6872727272727273,Mid/Small,Culture
Algiers,Algeria,36.7325,3.0872,Coastal relaxation at Sablettes Beach with local café stops,Relaxed,29.84,25.314999999999998,0.6872727272727273,Mid/Small,Relaxation
Algiers,Algeria,36.7325,3.0872,Family-friendly Jardin d'Essai du Hamma botanical garden day trip,Moderate,29.84,25.314999999999998,0.6872727272727273,Mid/Small,Family
Algiers,Algeria,36.7325,3.0872,Upscale dining and shopping in Hydra district with seaside promenade,Relaxed,29.84,25.314999999999998,0.6872727272727273,Mid/Small,Luxury
Baku,Azerbaijan,40.3667,49.8352,Flame Towers panoramic views and sunset photography,Relaxed,31.6,30.715,1.0757302560403894,Mid/Small,Culture
Baku,Azerbaijan,40.3667,49.8352,Gobustan mud volcanoes hiking and rock art exploration,Fast,31.6,30.715,1.0757302560403894,Mid/Small,Adventure
Baku,Azerbaijan,40.3667,49.8352,Old City (Icherisheher) UNESCO heritage walking tour,Moderate,31.6,30.715,1.0757302560403894,Mid/Small,Culture
Baku,Azerbaijan,40.3667,49.8352,Heydar Aliyev Center architecture and contemporary art exhibits,Moderate,31.6,30.715,1.0757302560403894,Mid/Small,Culture
Baku,Azerbaijan,40.3667,49.8352,Caspian Sea beach relaxation and waterfront dining,Relaxed,31.6,30.715,1.0757302560403894,Mid/Small,Relaxation
Baku,Azerbaijan,40.3667,49.8352,Baku Boulevard promenade cycling and local market exploration,Moderate,31.6,30.715,1.0757302560403894,Mid/Small,Budget
Baku,Azerbaijan,40.3667,49.8352,Absheron National Park wildlife observation and lagoon visits,Fast,31.6,30.715,1.0757302560403894,Mid/Small,Adventure
Baku,Azerbaijan,40.3667,49.8352,Atashgah Fire Temple spiritual pilgrimage and evening light show,Relaxed,31.6,30.715,1.0757302560403894,Mid/Small,Culture
Almaty,Kazakhstan,43.24,76.915,Hiking in Turgen Gorge,Moderate,30.22,29.43,1.061527057079318,Mid/Small,Adventure
Almaty,Kazakhstan,43.24,76.915,Big Almaty Lake visit and photography,Relaxed,30.22,29.43,1.061527057079318,Mid/Small,Relaxation
Almaty,Kazakhstan,43.24,76.915,Central State Museum of Kazakhstan exploration,Moderate,30.22,29.43,1.061527057079318,Mid/Small,Culture
Almaty,Kazakhstan,43.24,76.915,Budget guesthouse stay in Assy Plateau,Fast,30.22,29.43,1.061527057079318,Mid/Small,Budget
Almaty,Kazakhstan,43.24,76.915,Chyn Canyon trekking expedition,Fast,30.22,29.43,1.061527057079318,Mid/Small,Adventure
